qa_id,question_type,question,answer,Relevance,Accuracy,Completeness,Fluency,KG_Alignment,Overall_Score
comparative_basic_10-when-checking-the-withdrawa-p57-143-908f4576_1752155437_4315c395,comparative,In what ways do the expectations from ESFA regarding student withdrawals differ between assessing systematic patterns of withdrawals and evaluating management controls for courses with high withdrawals?,"The Education and Skills Funding Agency (ESFA) does not expect student withdrawals to occur in a systematic pattern across the board. This indicates a general outlook towards irregularities in withdrawal rates being scrutinized. On the other hand, when it comes to courses exhibiting a high number of withdrawals shortly after meeting funding start criteria or other key dates, ESFA's expectation shifts towards institutions and funding auditors paying special attention to attendance records and associated management controls. Therefore, while ESFA's broad expectation is against systematic withdrawal patterns, its specific expectation involves a detailed evaluation of management controls and attendance records in situations where high withdrawals are noted.",5,5,5,5,5,5.0
comparative_basic_10-when-checking-the-withdrawa-p57-143-908f4576_1752155477_96a6a04d,comparative,"How does the role of evidence of intention to return differ between students with erratic attendance due to illness or other legitimate reasons and those with mental ill-health, in terms of being classified as withdrawn?","For students with erratic attendance due to illness or other legitimate reasons, institutions must retain evidence of assessment and/or notification from the student, parent, advocate, or medical adviser that there is a strong intention to return. This documentation is crucial for not entering the student as withdrawn within the usual timescales. However, for students with mental ill-health, the same type of evidence is required but places them in a more protected category where they are specifically noted as not required to be withdrawn within usual timescales, regardless of their immediate ability to notify intent. Thus, while both cases require similar evidence for delaying the withdrawal status, students with mental ill-health are given explicit exceptional consideration based on their condition.",5,5,5,5,5,5.0
inferential_basic_10-when-checking-the-withdrawa-p57-143-908f4576_1752155511_b9cef6b7,inferential,What implications could the observation of a disproportionate number of student withdrawals shortly after key dates have for an institution's oversight of funding and course management?,"The observation of a disproportionate number of student withdrawals shortly after key dates implies potential problems in either funding compliance or course management. For institutions, this could signal the need for a thorough evaluation of attendance records and management controls of affected courses. Such patterns might suggest gaps in how well these institutions are monitoring enrollment against funding criteria or identifying issues that lead to high dropout rates. Consequently, institutions may face scrutiny from funding auditors focused on ensuring adherence to funding regulations and maintaining course integrity. Addressing these implications often requires enhancing oversight mechanisms and possibly revising course delivery or support services to better meet students' needs, thereby affecting both the financial sustainability and educational quality.",5,5,5,5,5,5.0
inferential_basic_10-when-checking-the-withdrawa-p57-143-908f4576_1752155529_68a4db2e,inferential,"Given that institutions are expected to retain evidence of assessment or notifications from various sources for students with erratic attendance due to illness, what might be the implications for the relationship between institutions and medical advisers when a student with mental ill-health fails to return?","The implication for the relationship between institutions and medical advisers is likely to involve a higher degree of collaboration and communication. Institutions must have comprehensive evidence of the student's circumstances and intentions to return, which includes notifications or assessments from medical advisers. When a student with mental ill-health fails to return, this stored evidence becomes crucial for determining the withdrawal date as the last date of attendance without penalizing the student prematurely. Therefore, institutions may rely more heavily on input from medical advisers not only for initial assessments but also in cases where decisions need to be made regarding a student's formal withdrawal status.",5,5,5,5,5,5.0
factual_basic_105-work-experience-and-other-p32-72-120636e2_1752155545_78ff7593,factual,"What specific steps must institutions take to justify delivering work experience outside of normal working hours, according to the guidelines?","Institutions must document and retain justification for delivering work experience outside of normal working hours. This documentation is necessary to prove that the out-of-hours work experience is essential for providing students with realistic experience of their chosen industry. Additionally, the institution must have evidence of support given to students during these out-of-hours work experiences.",5,5,4,5,5,4.8
factual_basic_105-work-experience-and-other-p32-72-120636e2_1752155545_5d5ac69f,factual,"How should work experience that is planned, organised, and supervised by the provider be recorded, and where?","Work experience that is planned, organised, and supervised by the provider should be recorded as non-qualification activity. It should be identified in Individualised Learner Record data returns using the work placement entity or in the school census using the work experience learning aim references. This process ensures proper documentation and recognition of the work experience in official records.",5,5,4,5,5,4.8
relationship_basic_105-work-experience-and-other-p32-72-120636e2_1752155558_3d84a6a0,relationship,How does the documentation of work experience in Individualised Learner Records relate to the requirement for work experience outside of normal working hours?,"The documentation of work experience in Individualised Learner Records is closely related to the requirement for work experience to take place outside of normal working hours, as institutions must provide evidence and retain justification for such work experience. This is necessary to ensure that students gain realistic experience of their chosen industry, aligning with the recorded non-qualification activity that benefits future employment or study goals.",5,5,4,5,4,4.6
relationship_basic_105-work-experience-and-other-p32-72-120636e2_1752155558_11d62976,relationship,What role does the provider play in facilitating job-related skills development through work experience for students?,"The provider plays a critical role in facilitating job-related skills development by providing assistance and support for work experience activities. They are responsible for planning, organizing, and supervising these activities to ensure they align with the job-related or specialist skills that benefit students' future employment or study goals. This includes ensuring the activities are documented accurately in compliance with requirements like the Individualised Learner Record data returns.",5,5,4,5,5,4.8
comparative_basic_105-work-experience-and-other-p32-72-120636e2_1752155575_f9ac117e,comparative,How does the necessity for institutions to have evidence of support differ between work experiences within normal working hours and those outside normal working hours?,"For work experiences taking place within normal working hours, there is no explicit requirement mentioned for institutions to have evidence of support. However, for work experience that occurs outside normal working hours, the institution must have evidence of support provided to students. This requirement ensures that students receive realistic experience of their chosen industry under conditions that mirror actual work environments, including the additional support needed when engaging in activities outside of standard operational hours.",5,5,5,5,5,5.0
comparative_basic_105-work-experience-and-other-p32-72-120636e2_1752155575_8f594cb8,comparative,What differentiates the documentation requirements for work experience recorded in Individualised Learner Record data returns versus the school census?,"Work experience documentation differs in that it should be identified in Individualised Learner Record (ILR) data returns using the 'work placement entity' for providers, whereas in the school census, it is recorded using 'work experience learning aim references'. This distinction underscores the tailored approach to documenting work-related learning activities across different educational settings, with ILR data returns focusing on detailed work placement specifics and the school census capturing broader learning objectives.",5,5,4,5,5,4.8
inferential_basic_105-work-experience-and-other-p32-72-120636e2_1752155593_2bb5936e,inferential,"Why might an institution choose to document and retain justification for conducting work experience outside of normal working hours, despite the additional administrative burden?","An institution might choose to document and retain justification for conducting work experience outside of normal working hours to comply with the requirement of having evidence of support given outside normal working hours. This documentation is necessary to ensure that the work experience provides realistic experience of the chosen industry, aligns with legal duties to provide support outside working hours, and fulfills the criteria for non-qualification activities as outlined. Furthermore, it helps in meeting the requirements for Individualised Learner Record data returns or school census reporting. The additional administrative burden is justified by the need to demonstrate compliance with these guidelines and to enhance the educational value of the work experience.",5,5,5,5,5,5.0
inferential_basic_105-work-experience-and-other-p32-72-120636e2_1752155594_b98f23d8,inferential,How does planning work experience hours outside an institution's normal working hours contribute to a student's future employment or study goals?,"Planning work experience hours outside an institution's normal working hours contributes to a student's future employment or study goals by providing them with a realistic experience of their chosen industry. This exposure helps students acquire job-related or specialist skills that are directly beneficial for their future careers. Additionally, such experiences are recorded as non-qualification activities but are crucial in developing practical skills and insights into the workplace environment beyond theoretical knowledge. These planned experiences, supported and documented appropriately, aid in bridging the gap between academic learning and real-world professional demands, thereby enhancing employability and preparedness for further studies.",5,5,5,5,5,5.0
factual_basic_107-many-students-will-look-fo-p32-73-af395152_1752155609_25ead9cb,factual,"What specific evidence must institutions provide to the ESFA when considering the inclusion of independent work experience or part time work in recorded planned hours from December 1, 2021?","From December 1, 2021, institutions considering the inclusion of independent work experience or part time work in recorded planned hours must provide evidence to the ESFA that demonstrates how they are incurring costs meeting the cost definitions set out in paragraph 124. This is a requirement for obtaining prior approval from the ESFA.",5,5,5,5,5,5.0
factual_basic_107-many-students-will-look-fo-p32-73-af395152_1752155609_11e85bb9,factual,Why can't paid employment or paid work experience be recorded as fundable planned EEP hours within the study programme?,Paid employment or work experience where the student is being paid a 'look-a-like' weekly allowance cannot usually be recorded as fundable planned EEP hours because neither meets the specific criteria for funding under the study programme rules. Fundable planned EEP hours have certain eligibility criteria that do not align with paid employment models or compensatory schemes associated with some work experiences.,5,5,4,5,4,4.6
relationship_basic_107-many-students-will-look-fo-p32-73-af395152_1752155625_504f6227,relationship,How does the requirement of prior approval by the ESFA affect the ability of institutions to include independent work experience or part-time work in recorded planned hours?,"The ESFA's requirement for prior approval significantly impacts institutions by necessitating them to obtain permission before they can include independent work experience or part-time work in their recorded planned hours. This process requires institutions to demonstrate how these activities incur costs that align with the ESFA's cost definitions as outlined in paragraph 124. Without this approval, such activities cannot be counted towards fundable planned EEP hours, ensuring that only verified, cost-associated activities are funded.",5,5,5,5,5,5.0
relationship_basic_107-many-students-will-look-fo-p32-73-af395152_1752155625_73ca6748,relationship,In what way do non-qualification hours' restrictions on including T Level industry placements and externally certificated qualifications not approved for funding influence the structuring of study programmes?,"The restrictions on non-qualification hours, specifically not including T Level industry placements and externally certificated qualifications not approved for funding, compel institutions to carefully structure their study programmes. These limitations require educational programs to differentiate between funded learning activities and those that do not qualify for funding. Consequently, institutions must plan, timetable, and organize only those components that meet funding criteria, including virtual or distance learning elements, while ensuring they provide a coherent educational experience without relying on non-fundable hours.",5,5,5,5,5,5.0
comparative_basic_107-many-students-will-look-fo-p32-73-af395152_1752155639_7a217f71,comparative,How does the process for including independent work experience or part-time work in recorded planned hours differ from the inclusion of T Level industry placements in non-qualification hours?,"Independent work experience or part-time work requires prior approval from the ESFA to be considered for inclusion in recorded planned hours, and the institution must provide evidence to the ESFA on how they are incurring costs as per paragraph 124. On the other hand, T Level industry placements cannot be included in non-qualification hours at all, regardless of approval or evidence provided, as per the guidelines.",5,5,5,5,5,5.0
comparative_basic_107-many-students-will-look-fo-p32-73-af395152_1752155640_20e979db,comparative,In what ways do the requirements for funding eligibility differ between paid employment and virtual or distance learning elements within a study programme?,"Paid employment, including work experience positions where a student is paid a 'look-a-like' weekly allowance, cannot be counted as fundable planned EEP hours and thus are ineligible for funding. In contrast, virtual or distance learning elements are eligible components of a study programme but must be planned, timetabled, and organized by the institution to qualify. This difference highlights that while direct remuneration disqualifies an activity from funding, properly structured remote learning activities can be included.",5,5,5,5,5,5.0
inferential_basic_107-many-students-will-look-fo-p32-73-af395152_1752155675_d173179b,inferential,"Given that institutions must plan, timetable, and organize virtual or distance learning components of a study programme, what implications does this have for institutions considering the inclusion of part-time work or independent work experience as part of their students’ curriculum?","The requirement for institutions to plan, timetable, and organize virtual or distance learning elements implies that any inclusion of part-time work or independent work experience into the curriculum would also need to be carefully structured and documented. Specifically, if an institution considers integrating such components as recorded planned hours, it would necessitate seeking prior approval from the ESFA and demonstrating how these activities incur costs that align with specific cost definitions. This means institutions must engage in thorough planning and documentation to ensure these activities meet regulatory requirements and are justifiably included as part of a student's non-qualification hours without violating guidelines against funding paid employment or look-a-like weekly allowance work experiences.",5,5,4,5,4,4.6
inferential_basic_107-many-students-will-look-fo-p32-73-af395152_1752155676_1c80b06f,inferential,How does the requirement for evidence to correspond to cost definitions set out in paragraph 124 affect the ability of institutions to include paid employment or paid work experience within fundable planned EEP hours?,"The requirement for evidence to match the cost definitions set out in paragraph 124 significantly restricts institutions' ability to include paid employment or paid work experience within fundable planned EEP hours. Since neither paid employment nor paid work experience can typically be recorded as fundable planned EEP hours due to their nature of compensation, an institution's obligation to provide evidence according to specific cost definitions means they must diligently demonstrate how any included activity incurs eligible costs. This constraint ensures that only activities directly contributing to educational objectives without compensating students like employees can be considered for funding. Institutions therefore face strict limitations on incorporating compensated work experiences into their curriculum in a manner eligible for funding.",5,5,5,5,5,5.0
factual_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155698_bd0f52a5,factual,"What are the specific exclusions from the total planned hours for a T Level programme, and how do these exclusions relate to the available funding provisions?","The total planned hours for a T Level programme specifically exclude industry placements, maths and English study, and any additional qualifications that are not required for the completion of the T Level. However, these exclusions have their own funding provisions: industry placements come with a separate funding rate, there is an additional payment for maths and English study in level 3 programmes, and taking AS and A levels in addition to a T Level qualifies for large programme uplift funding.",5,5,5,5,5,5.0
factual_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155698_d06a8ce2,factual,Can you detail which activities are explicitly not counted as part of the planned hours in a student's study programme according to the guidelines provided?,"Activities that are explicitly not counted as part of the planned hours in a student's study programme include non-qualification hours such as homework or independent study/research that is not timetabled, voluntary extracurricular activities, and clubs that operate during breaks or outside of the institution's normal working day. These exclusions ensure that only formal education time is considered in calculating total planned hours.",5,5,5,5,5,5.0
relationship_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155715_88592f8b,relationship,"How does the inclusion of EEP in the planned hours for a T Level programme contrast with the treatment of industry placements, maths and English study, and additional qualifications not directly required for the T level?","In a T Level programme, EEP (Employer Engagement Programme) is included within the planned hours, signifying its integral role in the curriculum. In contrast, industry placements, maths and English study, and any additional qualifications that are not mandatory for completing the T Level are excluded from these planned hours. This distinction highlights the emphasis on practical engagement through EEP as part of the core learning process, while other components like industry placements and supplementary studies have different considerations or funding arrangements.",5,5,5,5,5,5.0
relationship_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155716_7c877a79,relationship,What is the funding relationship between maths and English studies in level 3 programmes and AS and A levels when taken as additional subjects in a T Level?,"Maths and English studies within level 3 programmes receive an additional payment highlighting their importance in achieving basic competencies alongside vocational training. On the other hand, AS and A levels taken in addition to a T Level qualify for a large programme uplift, indicating extra funding provided to support students undertaking these further academic challenges. Both funding mechanisms underscore the commitment to equipping students with a broad educational foundation - mathematical and linguistic proficiency through maths and English studies, alongside advanced academic credentials via AS and A levels.",5,5,5,5,5,5.0
comparative_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155729_ac459840,comparative,How does the counting of planned hours for a T Level programme differ from the inclusion of non-qualification hours in study programmes?,"Planned hours for a T Level programme exclude industry placements, maths and English study, and additional qualifications not required for completion, but include EEP (Employer Engagement Programme). Conversely, non-qualification hours, such as homework or independent study/research that is not timetabled, do not count towards the total planned hours in study programmes. Additionally, voluntary extracurricular activities and clubs outside the normal working day are excluded from being part of the study programme's planned hours.",5,5,5,5,5,5.0
comparative_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155729_a5665ca4,comparative,"What are the differences in funding provisions between industry placements, maths and English study at level 3, and taking AS and A levels in addition to a T Level?","Industry placements receive a separate funding rate, acknowledging the unique role they play in the T Level curriculum. Maths and English studies at level 3 programmes come with an additional payment to support these essential skill areas. In contrast, choosing to take AS and A levels alongside a T Level attracts extra funding through the large programme uplift, designed to encourage broader academic engagement.",5,5,5,5,5,5.0
inferential_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155746_7a02c4d1,inferential,"Considering the funding structures in place for T Levels, what can be inferred about the importance placed on math and English studies within these programs?","It can be inferred that a significant importance is placed on math and English studies within T Level programs, as evidenced by the provision of additional payment specifically for these subjects. This implies recognition of their foundational role in education, ensuring these core skills are adequately funded and prioritized even when they are not part of the main vocational focus of a T Level.",5,5,5,5,5,5.0
inferential_basic_110-non-qualification-hours-mu-p32-74-29010f83_1752155746_824b546d,inferential,What does the exclusion of industry placements from T Level planned hours imply about the structure and objectives of these programmes?,"The exclusion of industry placements from T Level planned hours implies that these programmes are designed to clearly distinguish between academic learning and practical work experience. By separating out industry placements with their own funding rate, it suggests that T Levels are structured to provide a comprehensive educational experience that combines classroom learning with real-world application, treating each component as distinct yet complementary parts of the vocational training process.",5,5,5,5,5,5.0
factual_basic_118-when-institutions-calculat-p33-76-f7538222_1752155757_df982956,factual,How do institutions determine the average planned hours for student attendance and what factors must be taken into account according to the guidance?,Institutions calculate the average planned hours for student attendance by considering the actual hours attended by students. This calculation must take into account both students who complete their studies earlier than expected and those who finish later than the average. This ensures that the average reflects a broad spectrum of student engagement durations.,5,4,3,5,4,4.2
factual_basic_118-when-institutions-calculat-p33-76-f7538222_1752155758_917ecfd0,factual,"Where can detailed questions and answers on changes to planned hours be found, and how many questions does it include?","Detailed questions and answers on changes to planned hours are included in annex C of the document, specifically spanning from Q10 to Q14. This indicates that there are a total of five questions addressing changes to planned hours.",5,5,5,5,5,5.0
relationship_basic_118-when-institutions-calculat-p33-76-f7538222_1752155769_6066c23b,relationship,"How does the status of student attendance, whether completing early or finishing later than average, influence the calculation of average planned hours by institutions?","The status of student attendance, including those who complete early and those who finish later than average, directly influences the calculation of average planned hours by institutions. Institutions must account for these variations in attendance to determine the average planned hours, ensuring that the calculation reflects a comprehensive understanding of student attendance patterns.",5,5,5,5,5,5.0
relationship_basic_118-when-institutions-calculat-p33-76-f7538222_1752155769_d0bf6f16,relationship,In what document can one find detailed guidance on how institutions should manage their planned hours calculations using student attendance data?,"Detailed guidance on how institutions should manage their planned hours calculations, incorporating student attendance data, is documented in the 'Funding rates and formula' document. This document outlines how average planned hours must account for varying student attendance statuses.",5,5,4,5,4,4.6
comparative_basic_118-when-institutions-calculat-p33-76-f7538222_1752155784_2d698ea7,comparative,In what ways do the documentations provided in Annex C and the 'Funding Rates and Formula' document differ in supporting institutions with managing average planned hours?,"Annex C, which includes questions 10 to 14, offers specific FAQs and clarifications targeting changes to planned hours, serving as a quick reference guide for institutions. In contrast, the 'Funding Rates and Formula' document provides comprehensive guidance on how to calculate average planned hours, including detailed methodologies and principles. Therefore, while Annex C addresses immediate queries with concise answers, the 'Funding Rates and Formula' document delivers in-depth instructions and background necessary for thorough understanding and implementation.",5,5,3,5,3,4.2
inferential_basic_118-when-institutions-calculat-p33-76-f7538222_1752155821_a13ffbc7,inferential,Where can one find detailed information on how changes to planned hours are addressed within institutional funding calculations?,"Detailed information on changes to planned hours and how they are incorporated into institutional funding calculations can be found in annex C, specifically referenced from Q10 to Q14, of the 'Funding rates and formula' document. This document provides comprehensive guidance on managing average planned hours including adjustments for early completions and late finishes.",5,5,5,5,5,5.0
inferential_basic_118-when-institutions-calculat-p33-76-f7538222_1752155830_51054fb5,inferential,What is the significance of annex C's reference to questions 10 to 14 in understanding how institutions manage planned hours?,"Annex C's reference to questions 10 to 14 is significant as it provides detailed guidance and clarifications on how institutions should calculate and manage planned hours considering standard attendance expectations. This section likely addresses specific scenarios or concerns related to averaging planned hours, thus offering institutions critical insights into aligning their strategies with regulatory requirements and ensuring accuracy in planning.",5,5,4,5,5,4.8
factual_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155844_836d34c0,factual,What specific steps must an institution take when planning a short study programme that is intended to progress into a larger qualification?,"When planning a short study programme that may lead into a larger qualification, an institution must initially record only the planned hours for the nested or smaller qualification. If and when the institution is certain of the student's progression to the larger qualification, they are then required to update the planned hours to reflect the additional delivery needed for the larger qualification.",5,5,5,5,5,5.0
factual_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155844_e1b0eed4,factual,"Under what condition can institutions update the planned hours to include a larger qualification, and how does this apply across different study programme durations?","Institutions can update the planned hours to include a larger qualification once they are sure that a student will progress onto this larger qualification. This guideline applies equally, regardless of whether there is a gap between the student's initial short study programme and their subsequent longer study programme.",5,5,5,5,5,5.0
relationship_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155858_3087ebed,relationship,How do institutions manage the transition of a student from a nested qualification to a larger qualification in terms of planned hours?,"Institutions initially only include the planned hours for the nested qualification when a student starts a short study programme. If the institution is confident that the student will progress to the larger qualification, they then update the planned hours to account for the additional delivery associated with the larger qualification. This management approach allows institutions to accurately reflect a student's engagement based on their progression.",5,5,5,5,5,5.0
relationship_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155859_f4bcd3e2,relationship,What triggers an institution to provide assistance towards student progression from a nested qualification to a larger one?,An institution provides assistance towards student progression from a nested qualification to a larger one when the student successfully completes their initial short study programme. This successful completion serves as the reason for institutions to facilitate and support the student's progression into more advanced qualifications.,5,5,4,5,5,4.8
comparative_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155887_508f6388,comparative,How do the approaches vary between recording planned hours for a student initially starting a short study programme vs. when they are confirmed to progress onto a larger qualification?,"For students initially starting a short study programme, institutions only record the planned hours for the associated smaller or nested qualification. However, once it is confirmed that a student will progress onto a larger qualification, the institution updates the planned hours to include the additional delivery for the larger qualification. This ensures that initial planning focuses solely on the immediate programme, while allowing flexibility for progression upon successful completion of the nested qualification.",5,5,5,5,5,5.0
inferential_basic_119-when-institutions-recruit-p34-77-343bfd3e_1752155932_88bf5c98,inferential,"If a student successfully completes a nested qualification within a short study programme, what might influence an institution's decision to update the recorded planned hours for the student?","The successful completion of a nested qualification within a short study programme suggests that the student is likely to progress onto a larger qualification. This progression is anticipated under the institution's progression plan from nested to larger qualifications, contingent on student success in the smaller programme. Therefore, an institution might decide to update the recorded planned hours for the student to include additional delivery associated with the larger qualification once they are confident in the student's ability to progress. This decision is influenced by the initial recording of planned hours just for the smaller or nested qualification and subsequent adjustments based on progress.",5,5,5,5,5,5.0
factual_basic_12-an-institution-should-also-p58-144-5675e1bf_1752155962_a34a4a2a,factual,"What specific steps are institutions mandated to take to verify a student's continued enrollment in a programme, according to the knowledge graph?","Institutions are mandated to take several specific steps to verify a student's continued enrollment in a programme. These include providing a planned timetable for the receipt of assignments, checking with students who have not provided an assignment by the due date, and contacting students at regular intervals to ensure they are still following the program. Additionally, institutions must not assume that silence from a student means they are continuing and have a legal duty to ensure early withdrawal from programs is seen as a last resort.",5,5,5,5,5,5.0
factual_basic_12-an-institution-should-also-p58-144-5675e1bf_1752155962_f0c68582,factual,"Based on the 'Principles of funding learning', what obligation do institutions have regarding student support and program completion?","According to the 'Principles of funding learning', institutions are obligated to do everything within their power to help students complete their programmes. This includes implementing strategies and support measures aimed at preventing early withdrawal, treating early withdrawal as a last resort rather than a first option. Moreover, institutions must verify that any subcontractors are also implementing this guidance effectively.",5,5,4,5,5,4.8
relationship_basic_12-an-institution-should-also-p58-144-5675e1bf_1752155984_86b2ddf4,relationship,How do institutions play a role in supporting students' assignment submissions according to the principles of funding learning?,"Institutions support students' assignment submissions by providing a planned timetable for the receipt of assignments and tracking the progress of student assignment status. This practice aligns with the guidance provided in the 'Principles of funding learning', which advises institutions to take active steps to ensure students complete their programmes. By assisting with assignment submissions and monitoring their progress, institutions fulfill their legal duty to support student program completion.",5,5,4,5,5,4.8
relationship_basic_12-an-institution-should-also-p58-144-5675e1bf_1752155985_2a2e9047,relationship,What measures must institutions take regarding subcontractors to adhere to the principles of ensuring student program continuation?,"Institutions are required to verify that subcontractors are implementing the guidance on supporting student program continuation effectively. This ensures that subcontractors also adhere to the practices and principles aimed at minimizing early withdrawals from programs, as recommended in the 'Principles of funding learning'. By doing so, institutions fulfill their responsibility to ensure that all parties involved are committed to helping students complete their programs, treating early withdrawal as a last resort.",5,5,5,5,5,5.0
comparative_basic_12-an-institution-should-also-p58-144-5675e1bf_1752156008_3fa9e281,comparative,How does the responsibility of an institution to ensure continuing enrollment compare to its duty to not assume continuation by silence according to the knowledge graph?,"The responsibility of an institution to ensure continuing enrollment involves active measures such as providing a planned timetable for assignments and checking with students who have not submitted work on time. In comparison, the duty to not assume continuation by silence emphasizes a proactive approach where institutions are legally required to regularly contact students to confirm their ongoing participation in the program, rather than passively assuming that no news from the student implies they are continuing. Both responsibilities underscore the institution's active role in student engagement and retention, but the former focuses on academic tracking while the latter emphasizes direct communication.",5,5,5,5,5,5.0
